customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,national_id,city,state,country,postal_code,occupation,annual_income,marital_status,education_level,employment_status,customer_since,customer_segment,kyc_status,risk_rating,is_politically_exposed,preferred_channel,email_verified,phone_verified,num_complaints_last_year
CUST_00194,Swati,Reddy,M,1985-09-08,swati.reddy194@example.test,+91-6573365556,IDN11536286,Kolkata,West Bengal,IN,527336,Salaried,4929670.00,Married,Graduate,EMPLOYED,2020-10-26,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00195,Rahul,Malhotra,M,1968-08-13,rahul.malhotra195@example.test,+91-6537335005,IDN11544205,Bengaluru,Karnataka,IN,615868,Salaried,3386999.00,Married,Postgraduate,EMPLOYED,2017-11-25,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00196,Anjali,Gupta,M,1996-08-26,anjali.gupta196@example.test,+91-6205698418,IDN11552124,Kolkata,West Bengal,IN,379762,Salaried,4937965.00,Married,Postgraduate,EMPLOYED,2021-01-27,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00197,Swati,Reddy,F,1991-07-07,swati.reddy197@example.test,+91-6658932643,IDN11560043,Bengaluru,Karnataka,IN,309562,Self-Employed,2752230.00,Married,Postgraduate,EMPLOYED,2015-04-09,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00198,Sneha,Rao,F,1987-11-02,sneha.rao198@example.test,+91-6827176334,IDN11567962,Gurugram,Haryana,IN,780599,Self-Employed,3280789.00,Married,Postgraduate,EMPLOYED,2024-08-24,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00199,Krishna,Malhotra,F,1984-06-25,krishna.malhotra199@example.test,+91-6523892240,IDN11575881,Mumbai,Maharashtra,IN,769111,Salaried,2419582.00,Single,Graduate,EMPLOYED,2021-01-05,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00200,Manish,Kulkarni,F,1964-11-27,manish.kulkarni200@example.test,+91-6499410482,IDN11583800,Pune,Maharashtra,IN,423241,Salaried,2339789.00,Single,Postgraduate,EMPLOYED,2018-05-28,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00201,Vikram,Patel,F,1992-03-22,vikram.patel201@example.test,+91-6245396036,IDN11591719,Mumbai,Maharashtra,IN,812232,Self-Employed,4952930.00,Married,Postgraduate,EMPLOYED,2018-08-17,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,1
CUST_00202,Rajesh,Reddy,M,1983-12-22,rajesh.reddy202@example.test,+91-6435728471,IDN11599638,Chennai,Tamil Nadu,IN,565248,Salaried,3440321.00,Married,Postgraduate,EMPLOYED,2022-09-06,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00203,Lakshmi,Kulkarni,F,2002-03-11,lakshmi.kulkarni203@example.test,+91-6638849867,IDN11607557,Chennai,Tamil Nadu,IN,466502,Self-Employed,1847371.00,Single,Postgraduate,EMPLOYED,2018-01-17,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00204,Pooja,Rao,F,1965-01-12,pooja.rao204@example.test,+91-6619555048,IDN11615476,Pune,Maharashtra,IN,577411,Salaried,1777320.00,Single,Postgraduate,EMPLOYED,2022-07-02,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00205,Anjali,Singh,F,1993-02-15,anjali.singh205@example.test,+91-6858202215,IDN11623395,Kolkata,West Bengal,IN,852775,Self-Employed,2258149.00,Single,Graduate,EMPLOYED,2016-02-02,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00206,Krishna,Bose,M,1971-01-15,krishna.bose206@example.test,+91-6636376708,IDN11631314,Mumbai,Maharashtra,IN,790191,Salaried,3313452.00,Single,Graduate,EMPLOYED,2023-01-27,PREMIUM,VERIFIED,MEDIUM,t,Internet Banking,t,t,1
CUST_00207,Rahul,Chatterjee,M,1995-02-05,rahul.chatterjee207@example.test,+91-6525104021,IDN11639233,Mumbai,Maharashtra,IN,570094,Self-Employed,2081438.00,Married,Graduate,EMPLOYED,2019-07-10,PRIVATE,VERIFIED,LOW,t,Internet Banking,t,t,2
CUST_00208,Kavya,Bose,M,1990-10-19,kavya.bose208@example.test,+91-6095040802,IDN11647152,Bengaluru,Karnataka,IN,236894,Salaried,3828426.00,Single,Postgraduate,EMPLOYED,2015-04-02,RETAIL,VERIFIED,HIGH,f,Mobile Banking,t,t,1
CUST_00209,Sneha,Joshi,M,1986-03-25,sneha.joshi209@example.test,+91-6810578137,IDN11655071,Chennai,Tamil Nadu,IN,557596,Salaried,4938645.00,Married,Postgraduate,EMPLOYED,2022-01-23,RETAIL,PENDING,LOW,f,Mobile Banking,t,t,2
CUST_00210,Rajesh,Iyer,F,1976-05-23,rajesh.iyer210@example.test,+91-6495794399,IDN11662990,Chennai,Tamil Nadu,IN,511719,Self-Employed,1925571.00,Single,Graduate,EMPLOYED,2019-03-27,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00211,Anjali,Desai,F,1960-04-09,anjali.desai211@example.test,+91-6522839083,IDN11670909,Pune,Maharashtra,IN,368892,Self-Employed,587939.00,Single,Postgraduate,EMPLOYED,2022-12-21,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00212,Karthik,Sharma,M,1998-06-22,karthik.sharma212@example.test,+91-6157796662,IDN11678828,Chennai,Tamil Nadu,IN,623404,Salaried,4602754.00,Married,Postgraduate,EMPLOYED,2024-07-12,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00213,Pooja,Rao,M,1977-07-22,pooja.rao213@example.test,+91-6577795565,IDN11686747,Delhi,Delhi,IN,265447,Self-Employed,1415231.00,Married,Postgraduate,EMPLOYED,2022-01-27,PREMIUM,VERIFIED,HIGH,f,Internet Banking,t,t,1
CUST_00214,Manish,Bose,F,1969-03-28,manish.bose214@example.test,+91-6975634808,IDN11694666,Delhi,Delhi,IN,459519,Salaried,4646830.00,Single,Graduate,EMPLOYED,2018-08-08,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00215,Sanjay,Chatterjee,F,1970-01-19,sanjay.chatterjee215@example.test,+91-6260352754,IDN11702585,Gurugram,Haryana,IN,429891,Salaried,3030054.00,Married,Postgraduate,EMPLOYED,2016-09-04,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00216,Anika,Malhotra,F,1975-05-22,anika.malhotra216@example.test,+91-6662465522,IDN11710504,Delhi,Delhi,IN,988423,Self-Employed,3626993.00,Married,Postgraduate,EMPLOYED,2023-08-09,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00217,Krishna,Kulkarni,F,1988-07-10,krishna.kulkarni217@example.test,+91-6882005556,IDN11718423,Gurugram,Haryana,IN,298159,Salaried,2777457.00,Married,Postgraduate,EMPLOYED,2015-12-17,RETAIL,VERIFIED,HIGH,f,Internet Banking,t,t,0
CUST_00218,Kavya,Patel,M,1972-01-22,kavya.patel218@example.test,+91-6823547809,IDN11726342,Bengaluru,Karnataka,IN,874357,Salaried,1876851.00,Single,Postgraduate,EMPLOYED,2022-07-04,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00219,Vikram,Fernandes,M,1975-06-13,vikram.fernandes219@example.test,+91-6882868764,IDN11734261,Delhi,Delhi,IN,594182,Salaried,525304.00,Single,Postgraduate,EMPLOYED,2018-11-16,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,0
CUST_00220,Pooja,Mehta,F,1990-11-22,pooja.mehta220@example.test,+91-6451830941,IDN11742180,Bengaluru,Karnataka,IN,749373,Salaried,3741145.00,Single,Graduate,EMPLOYED,2018-09-28,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00221,Vikram,Chatterjee,M,1962-11-14,vikram.chatterjee221@example.test,+91-6615884656,IDN11750099,Kolkata,West Bengal,IN,758939,Salaried,2639276.00,Single,Graduate,EMPLOYED,2019-08-02,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00222,Pooja,Patel,F,1967-04-07,pooja.patel222@example.test,+91-6040230156,IDN11758018,Hyderabad,Telangana,IN,419584,Salaried,2403215.00,Single,Postgraduate,EMPLOYED,2021-04-11,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00223,Meera,Kulkarni,F,1983-02-04,meera.kulkarni223@example.test,+91-6140336611,IDN11765937,Mumbai,Maharashtra,IN,438995,Salaried,3407721.00,Single,Postgraduate,EMPLOYED,2016-07-09,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00224,Karthik,Gupta,F,1986-01-06,karthik.gupta224@example.test,+91-6182678207,IDN11773856,Hyderabad,Telangana,IN,840560,Salaried,3158301.00,Single,Graduate,EMPLOYED,2023-08-10,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00225,Krishna,Sharma,F,1961-01-21,krishna.sharma225@example.test,+91-6828680259,IDN11781775,Hyderabad,Telangana,IN,130832,Self-Employed,2101889.00,Married,Postgraduate,EMPLOYED,2019-03-25,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00226,Krishna,Joshi,F,1975-09-13,krishna.joshi226@example.test,+91-6825978749,IDN11789694,Delhi,Delhi,IN,625330,Self-Employed,1185101.00,Single,Graduate,EMPLOYED,2023-09-12,PREMIUM,VERIFIED,HIGH,f,Internet Banking,t,t,1
CUST_00227,Kavya,Iyer,F,1980-09-17,kavya.iyer227@example.test,+91-6198268488,IDN11797613,Kolkata,West Bengal,IN,219352,Self-Employed,3108381.00,Married,Postgraduate,EMPLOYED,2021-08-03,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00228,Pooja,Sharma,F,1985-12-13,pooja.sharma228@example.test,+91-6774115794,IDN11805532,Mumbai,Maharashtra,IN,310874,Salaried,1682402.00,Married,Graduate,EMPLOYED,2015-03-22,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00229,Vikram,Sharma,F,1976-09-05,vikram.sharma229@example.test,+91-6438492674,IDN11813451,Kolkata,West Bengal,IN,508520,Self-Employed,4964390.00,Married,Graduate,EMPLOYED,2018-12-10,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00230,Aditya,Malhotra,M,2000-06-17,aditya.malhotra230@example.test,+91-6130294422,IDN11821370,Bengaluru,Karnataka,IN,659146,Salaried,3633693.00,Married,Postgraduate,EMPLOYED,2023-12-10,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00231,Krishna,Malhotra,M,1962-11-06,krishna.malhotra231@example.test,+91-6900880608,IDN11829289,Pune,Maharashtra,IN,679043,Self-Employed,1622073.00,Married,Graduate,EMPLOYED,2017-01-06,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00232,Aditya,Mehta,M,1991-08-15,aditya.mehta232@example.test,+91-6430158091,IDN11837208,Pune,Maharashtra,IN,492355,Self-Employed,3014497.00,Married,Postgraduate,EMPLOYED,2022-10-09,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00233,Arjun,Fernandes,M,1960-01-25,arjun.fernandes233@example.test,+91-6666909287,IDN11845127,Kolkata,West Bengal,IN,967293,Salaried,2597231.00,Married,Postgraduate,EMPLOYED,2018-04-21,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00234,Sanjay,Desai,M,1999-09-11,sanjay.desai234@example.test,+91-6593413526,IDN11853046,Mumbai,Maharashtra,IN,637558,Salaried,2218398.00,Single,Postgraduate,EMPLOYED,2015-09-15,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,0
CUST_00235,Anika,Malhotra,F,1982-04-07,anika.malhotra235@example.test,+91-6704675320,IDN11860965,Pune,Maharashtra,IN,687196,Self-Employed,2048564.00,Single,Postgraduate,EMPLOYED,2016-11-11,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00236,Nisha,Iyer,F,1977-08-03,nisha.iyer236@example.test,+91-6415505352,IDN11868884,Gurugram,Haryana,IN,380176,Salaried,896624.00,Single,Graduate,EMPLOYED,2017-10-24,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00237,Deepa,Nair,M,2000-05-28,deepa.nair237@example.test,+91-6513335533,IDN11876803,Delhi,Delhi,IN,611431,Salaried,2165733.00,Single,Graduate,EMPLOYED,2023-02-10,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00238,Krishna,Joshi,M,1973-04-25,krishna.joshi238@example.test,+91-6229523879,IDN11884722,Pune,Maharashtra,IN,212206,Salaried,1882069.00,Single,Graduate,EMPLOYED,2020-10-18,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00239,Swati,Mehta,F,1978-09-14,swati.mehta239@example.test,+91-6607968251,IDN11892641,Hyderabad,Telangana,IN,868621,Self-Employed,480193.00,Single,Postgraduate,EMPLOYED,2022-10-08,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00240,Rahul,Bose,M,1972-10-11,rahul.bose240@example.test,+91-6331152799,IDN11900560,Chennai,Tamil Nadu,IN,772265,Self-Employed,2247347.00,Single,Postgraduate,EMPLOYED,2018-11-13,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00241,Priya,Mehta,F,1962-04-05,priya.mehta241@example.test,+91-6518287398,IDN11908479,Kolkata,West Bengal,IN,791248,Self-Employed,2226447.00,Single,Graduate,EMPLOYED,2019-01-08,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00242,Vivek,Nair,M,1981-06-19,vivek.nair242@example.test,+91-6827161853,IDN11916398,Bengaluru,Karnataka,IN,644137,Self-Employed,1303687.00,Married,Postgraduate,EMPLOYED,2015-06-02,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00243,Rohan,Malhotra,M,1982-05-07,rohan.malhotra243@example.test,+91-6672044210,IDN11924317,Pune,Maharashtra,IN,408015,Salaried,4320538.00,Single,Graduate,EMPLOYED,2024-01-19,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00244,Rajesh,Reddy,M,1964-10-09,rajesh.reddy244@example.test,+91-6397867397,IDN11932236,Hyderabad,Telangana,IN,951457,Salaried,1738013.00,Married,Postgraduate,EMPLOYED,2017-10-08,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00245,Rahul,Chatterjee,M,2002-04-14,rahul.chatterjee245@example.test,+91-6858699476,IDN11940155,Pune,Maharashtra,IN,248657,Salaried,4508219.00,Single,Postgraduate,EMPLOYED,2021-10-23,BUSINESS,VERIFIED,MEDIUM,t,Internet Banking,t,t,0
CUST_00246,Suresh,Iyer,M,1981-05-05,suresh.iyer246@example.test,+91-6554939573,IDN11948074,Kolkata,West Bengal,IN,805957,Salaried,4979514.00,Single,Postgraduate,EMPLOYED,2019-05-01,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00247,Priya,Iyer,M,1999-01-13,priya.iyer247@example.test,+91-6906406075,IDN11955993,Delhi,Delhi,IN,209465,Salaried,2985828.00,Married,Postgraduate,EMPLOYED,2017-08-26,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00248,Rahul,Desai,M,1976-05-20,rahul.desai248@example.test,+91-6624046532,IDN11963912,Delhi,Delhi,IN,909967,Salaried,2214931.00,Single,Postgraduate,EMPLOYED,2022-12-18,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00249,Meera,Iyer,M,1963-05-09,meera.iyer249@example.test,+91-6578250725,IDN11971831,Chennai,Tamil Nadu,IN,917623,Self-Employed,1144773.00,Single,Graduate,EMPLOYED,2021-02-18,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00250,Priya,Malhotra,M,1961-01-28,priya.malhotra250@example.test,+91-6486284934,IDN11979750,Pune,Maharashtra,IN,463850,Self-Employed,3088212.00,Married,Graduate,EMPLOYED,2021-04-13,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00251,Pooja,Patel,M,1963-07-23,pooja.patel251@example.test,+91-6069497674,IDN11987669,Delhi,Delhi,IN,904104,Salaried,2675344.00,Single,Postgraduate,EMPLOYED,2015-05-13,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00252,Anika,Rao,F,1979-12-27,anika.rao252@example.test,+91-6903629634,IDN11995588,Pune,Maharashtra,IN,950808,Salaried,3055626.00,Single,Graduate,EMPLOYED,2017-03-04,BUSINESS,VERIFIED,LOW,t,Mobile Banking,t,t,1
CUST_00253,Anika,Fernandes,F,2002-09-01,anika.fernandes253@example.test,+91-6283945235,IDN12003507,Pune,Maharashtra,IN,873652,Self-Employed,1708594.00,Single,Postgraduate,EMPLOYED,2023-05-20,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00254,Priya,Malhotra,M,1963-03-03,priya.malhotra254@example.test,+91-6478306488,IDN12011426,Mumbai,Maharashtra,IN,375381,Salaried,1591325.00,Married,Graduate,EMPLOYED,2024-12-01,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00255,Karthik,Iyer,M,1974-12-01,karthik.iyer255@example.test,+91-6572814082,IDN12019345,Gurugram,Haryana,IN,606392,Self-Employed,1552704.00,Single,Graduate,EMPLOYED,2019-07-07,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00256,Meera,Patel,F,1967-12-07,meera.patel256@example.test,+91-6486736396,IDN12027264,Bengaluru,Karnataka,IN,575977,Self-Employed,778334.00,Single,Graduate,EMPLOYED,2015-01-02,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00257,Anika,Rao,F,1974-08-25,anika.rao257@example.test,+91-6473003868,IDN12035183,Gurugram,Haryana,IN,397892,Self-Employed,2678753.00,Married,Postgraduate,EMPLOYED,2022-10-13,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00258,Anika,Desai,F,1978-08-12,anika.desai258@example.test,+91-6528041494,IDN12043102,Pune,Maharashtra,IN,666070,Salaried,3435587.00,Married,Graduate,EMPLOYED,2019-09-03,BUSINESS,VERIFIED,MEDIUM,f,Internet Banking,t,t,0
CUST_00259,Arjun,Iyer,M,1961-10-10,arjun.iyer259@example.test,+91-6525350589,IDN12051021,Delhi,Delhi,IN,881231,Self-Employed,666061.00,Married,Postgraduate,EMPLOYED,2019-10-25,PRIVATE,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00260,Karthik,Bose,F,1991-12-15,karthik.bose260@example.test,+91-6547631243,IDN12058940,Chennai,Tamil Nadu,IN,690891,Salaried,1497681.00,Single,Graduate,EMPLOYED,2024-01-14,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00261,Anjali,Bose,F,1990-04-23,anjali.bose261@example.test,+91-6145967839,IDN12066859,Delhi,Delhi,IN,532262,Self-Employed,3885039.00,Single,Graduate,EMPLOYED,2015-11-20,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00262,Karthik,Reddy,M,2002-09-15,karthik.reddy262@example.test,+91-6778968591,IDN12074778,Kolkata,West Bengal,IN,544879,Salaried,514249.00,Single,Postgraduate,EMPLOYED,2016-06-10,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00263,Divya,Rao,M,1984-01-17,divya.rao263@example.test,+91-6022120323,IDN12082697,Kolkata,West Bengal,IN,935894,Self-Employed,576738.00,Single,Postgraduate,EMPLOYED,2023-10-14,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00264,Sneha,Singh,M,1992-01-04,sneha.singh264@example.test,+91-6485478251,IDN12090616,Mumbai,Maharashtra,IN,929325,Self-Employed,1724116.00,Married,Postgraduate,EMPLOYED,2015-04-10,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00265,Lakshmi,Chatterjee,F,1979-08-18,lakshmi.chatterjee265@example.test,+91-6654283633,IDN12098535,Delhi,Delhi,IN,397944,Salaried,4266285.00,Married,Graduate,EMPLOYED,2016-07-27,PRIVATE,VERIFIED,HIGH,f,Mobile Banking,t,t,1
CUST_00266,Rajesh,Rao,M,2001-05-03,rajesh.rao266@example.test,+91-6346092506,IDN12106454,Delhi,Delhi,IN,367022,Self-Employed,2693912.00,Single,Graduate,EMPLOYED,2019-10-09,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00267,Aditya,Fernandes,M,1993-07-05,aditya.fernandes267@example.test,+91-6948837801,IDN12114373,Kolkata,West Bengal,IN,856298,Salaried,1654804.00,Married,Postgraduate,EMPLOYED,2017-06-07,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00268,Rajesh,Kulkarni,F,1983-09-09,rajesh.kulkarni268@example.test,+91-6713437841,IDN12122292,Mumbai,Maharashtra,IN,453926,Salaried,956928.00,Single,Graduate,EMPLOYED,2024-01-06,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,1
CUST_00269,Pooja,Singh,F,1993-04-11,pooja.singh269@example.test,+91-6846375066,IDN12130211,Pune,Maharashtra,IN,211089,Salaried,548468.00,Married,Postgraduate,EMPLOYED,2021-07-27,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00270,Nisha,Chatterjee,F,1985-05-28,nisha.chatterjee270@example.test,+91-6280265073,IDN12138130,Hyderabad,Telangana,IN,718591,Self-Employed,1983960.00,Single,Graduate,EMPLOYED,2022-11-15,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00271,Manish,Sharma,M,1988-04-28,manish.sharma271@example.test,+91-6120511030,IDN12146049,Gurugram,Haryana,IN,901070,Self-Employed,1760007.00,Single,Graduate,EMPLOYED,2015-07-08,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00272,Karthik,Reddy,M,1990-05-06,karthik.reddy272@example.test,+91-6683613906,IDN12153968,Hyderabad,Telangana,IN,102620,Salaried,3440407.00,Married,Postgraduate,EMPLOYED,2023-09-15,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00273,Deepa,Kulkarni,M,1993-04-08,deepa.kulkarni273@example.test,+91-6830984772,IDN12161887,Bengaluru,Karnataka,IN,328175,Self-Employed,2675551.00,Married,Graduate,EMPLOYED,2024-04-02,PRIVATE,VERIFIED,MEDIUM,f,Mobile Banking,t,t,1
CUST_00274,Arjun,Gupta,F,2002-07-27,arjun.gupta274@example.test,+91-6132447895,IDN12169806,Bengaluru,Karnataka,IN,765643,Self-Employed,3520095.00,Single,Postgraduate,EMPLOYED,2019-01-28,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00275,Anika,Joshi,M,1988-12-16,anika.joshi275@example.test,+91-6646489898,IDN12177725,Hyderabad,Telangana,IN,303656,Self-Employed,949924.00,Single,Postgraduate,EMPLOYED,2018-08-15,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00276,Vikram,Kulkarni,M,2004-12-04,vikram.kulkarni276@example.test,+91-6690108823,IDN12185644,Hyderabad,Telangana,IN,269965,Self-Employed,686331.00,Single,Postgraduate,EMPLOYED,2023-07-26,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00277,Pooja,Nair,F,1992-11-08,pooja.nair277@example.test,+91-6586301026,IDN12193563,Gurugram,Haryana,IN,405769,Self-Employed,4127899.00,Single,Graduate,EMPLOYED,2024-08-24,PRIVATE,VERIFIED,LOW,t,Internet Banking,t,t,1
CUST_00278,Manish,Kulkarni,F,1967-12-01,manish.kulkarni278@example.test,+91-6650590949,IDN12201482,Bengaluru,Karnataka,IN,873352,Salaried,2276986.00,Single,Postgraduate,EMPLOYED,2018-10-23,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00279,Vikram,Nair,M,1984-02-05,vikram.nair279@example.test,+91-6723332063,IDN12209401,Gurugram,Haryana,IN,726065,Self-Employed,1781493.00,Married,Graduate,EMPLOYED,2022-03-10,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00280,Anjali,Kulkarni,F,1991-08-19,anjali.kulkarni280@example.test,+91-6310982971,IDN12217320,Delhi,Delhi,IN,893050,Self-Employed,283209.00,Single,Graduate,EMPLOYED,2016-05-02,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00281,Meera,Gupta,F,1990-06-20,meera.gupta281@example.test,+91-6215385544,IDN12225239,Mumbai,Maharashtra,IN,944584,Self-Employed,1221959.00,Single,Postgraduate,EMPLOYED,2015-09-03,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00282,Lakshmi,Rao,F,1964-08-06,lakshmi.rao282@example.test,+91-6201136833,IDN12233158,Mumbai,Maharashtra,IN,266999,Salaried,1883870.00,Married,Graduate,EMPLOYED,2024-02-13,BUSINESS,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00283,Priya,Kulkarni,M,1996-04-13,priya.kulkarni283@example.test,+91-6073185410,IDN12241077,Pune,Maharashtra,IN,637423,Self-Employed,4161904.00,Married,Postgraduate,EMPLOYED,2015-05-01,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00284,Lakshmi,Joshi,F,1960-07-16,lakshmi.joshi284@example.test,+91-6775483952,IDN12248996,Kolkata,West Bengal,IN,996980,Self-Employed,3995073.00,Single,Graduate,EMPLOYED,2019-11-01,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00285,Sneha,Iyer,M,1986-01-03,sneha.iyer285@example.test,+91-6387545218,IDN12256915,Gurugram,Haryana,IN,325148,Self-Employed,726943.00,Married,Graduate,EMPLOYED,2023-04-09,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00286,Deepa,Patel,M,1960-01-20,deepa.patel286@example.test,+91-6046139102,IDN12264834,Chennai,Tamil Nadu,IN,785207,Salaried,4917058.00,Single,Graduate,EMPLOYED,2023-06-25,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00287,Aditya,Gupta,F,1965-06-23,aditya.gupta287@example.test,+91-6678021447,IDN12272753,Bengaluru,Karnataka,IN,241590,Self-Employed,4491285.00,Single,Postgraduate,EMPLOYED,2016-10-01,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00288,Meera,Malhotra,F,1980-04-06,meera.malhotra288@example.test,+91-6377032354,IDN12280672,Chennai,Tamil Nadu,IN,285167,Self-Employed,602568.00,Single,Postgraduate,EMPLOYED,2022-03-10,RETAIL,VERIFIED,HIGH,f,Mobile Banking,t,t,2
CUST_00289,Vivek,Fernandes,F,1960-10-01,vivek.fernandes289@example.test,+91-6391414115,IDN12288591,Chennai,Tamil Nadu,IN,180868,Salaried,2195611.00,Married,Graduate,EMPLOYED,2023-12-23,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,0
CUST_00290,Kavya,Chatterjee,F,1990-09-08,kavya.chatterjee290@example.test,+91-6661177977,IDN12296510,Bengaluru,Karnataka,IN,117934,Salaried,2678928.00,Single,Postgraduate,EMPLOYED,2016-05-15,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,0
